"id","name","name_pt","alpha_2_code","alpha_3_code","created_at","updated_at","deleted_at"
"41b281d6-2c46-495c-be8c-e13ffa583757","India","Índia","IN","IND","2022-05-12 15:28:13.658278",NULL,NULL
"c1c60970-abba-4180-aadf-b56126b00686","Indonesia","Indonésia","ID","IDN","2022-05-12 15:28:13.658278",NULL,NULL
"31f56ff8-a360-49a0-9880-7974437f2562","Iran (Islamic Republic of);","Irã (Republic Islâmica do Irã);","IR","IRN","2022-05-12 15:28:13.658278",NULL,NULL
"f3adaa2e-14ec-4a76-a5a0-77c1140fabbb","Iraq","Iraque","IQ","IRQ","2022-05-12 15:28:13.658278",NULL,NULL
"913a8d2c-6cfc-4bd4-a036-d1115cc2815f","Ireland","Irlanda","IE","IRL","2022-05-12 15:28:13.658278",NULL,NULL
"ecf53819-a78b-4365-93ef-1cf3542e301e","Isle of Man","Ilha de Man","IM","IMN","2022-05-12 15:28:13.658278",NULL,NULL
"15773068-5451-4ad2-ae86-c5affb4289d0","Israel","Israel","IL","ISR","2022-05-12 15:28:13.658278",NULL,NULL
"b0948da5-1bdd-453e-abcb-0f9ed5fb4871","Italy","Itália","IT","ITA","2022-05-12 15:28:13.658278",NULL,NULL
"2c87e66e-37c0-4283-9035-c3cda874c1b4","Jamaica","Jamaica","JM","JAM","2022-05-12 15:28:13.658278",NULL,NULL
"4380e5a5-a80e-4f03-9d86-5bdf17822ec0","Japan","Japão","JP","JPN","2022-05-12 15:28:13.658278",NULL,NULL
"9f32ba5a-86fe-4ee4-a243-a6702d68646d","Jersey","Jersey","JE","JEY","2022-05-12 15:28:13.658278",NULL,NULL
"eca37d80-64ca-48d2-848e-6d3e413cb93c","Jordan","Jordânia","JO","JOR","2022-05-12 15:28:13.658278",NULL,NULL
"51c48878-1137-4f25-80c5-1534a9bbaf4e","Kazakhstan","Cazaquistão","KZ","KAZ","2022-05-12 15:28:13.658278",NULL,NULL
"0df8ba2c-d062-4787-b5da-dc178ccc7d8b","Kenya","Quênia","KE","KEN","2022-05-12 15:28:13.658278",NULL,NULL
"96aac0fb-062e-4190-8ab9-7fdfdabb363f","Kiribati","Kiribati","KI","KIR","2022-05-12 15:28:13.658278",NULL,NULL
"f0b5c28c-1a81-4c89-8a76-9119d133aff2","Korea (the Democratic People's Republic of);","Coreia (República Popular Democrática da);","KP","PRK","2022-05-12 15:28:13.658278",NULL,NULL
"59bdbed7-bb64-4ac2-9445-ca91ec5d8652","Korea (the Republic of);","Coreia (a República da);","KR","KOR","2022-05-12 15:28:13.658278",NULL,NULL
"259ae8c4-11fa-442c-84e7-44340d4b3edc","Kuwait","Kuwait","KW","KWT","2022-05-12 15:28:13.658278",NULL,NULL
"b8147d58-7b21-4e1a-886c-d24833d7209e","Kyrgyzstan","Quirguistão","KG","KGZ","2022-05-12 15:28:13.658278",NULL,NULL
"f83d9f25-d59a-46f6-90b8-b20c4a5d765a","Lao People's Democratic Republic","República Democrática Popular do Laos","LA","LAO","2022-05-12 15:28:13.658278",NULL,NULL
"b4baf9b3-42ad-4b00-b371-267b3de7e240","Latvia","Letônia","LV","LVA","2022-05-12 15:28:13.658278",NULL,NULL
"fde815d2-ea3c-40ae-8a27-7531597f32ec","Lebanon","Líbano","LB","LBN","2022-05-12 15:28:13.658278",NULL,NULL
"19a6f4ca-f95c-47e3-9df3-16d724c43036","Lesotho","Lesoto","LS","LSO","2022-05-12 15:28:13.658278",NULL,NULL
"92737702-79b0-427f-a5d6-b9b256b84fc8","Liberia","Libéria","LR","LBR","2022-05-12 15:28:13.658278",NULL,NULL
"fdc88252-a43d-4af2-8ff1-f6d52e710a11","Libya","Líbia","LY","LBY","2022-05-12 15:28:13.658278",NULL,NULL
"c1d7baf5-8d23-4eb2-a162-da18c655b533","Liechtenstein","Liechtenstein","LI","LIE","2022-05-12 15:28:13.658278",NULL,NULL
"d00dfecc-8fc5-4a79-9792-2836c23a7c5a","Lithuania","Lituânia","LT","LTU","2022-05-12 15:28:13.658278",NULL,NULL
"be23b27b-1736-4245-97fd-093f9fd8525a","Luxembourg","Luxemburgo","LU","LUX","2022-05-12 15:28:13.658278",NULL,NULL
"18228c9e-348c-48cf-a0ca-887087b4c101","Macao","Macau","MO","MAC","2022-05-12 15:28:13.658278",NULL,NULL
"efa67d71-7849-4806-8827-f21b809d20dd","Madagascar","Madagáscar","MG","MDG","2022-05-12 15:28:13.658278",NULL,NULL
"fca35302-b6ae-477b-8607-e15cb15791bd","Malawi","Malawi","MW","MWI","2022-05-12 15:28:13.658278",NULL,NULL
"e24fd819-4b2f-4015-87d5-ee5b4a9ddf78","Malaysia","Malásia","MY","MYS","2022-05-12 15:28:13.658278",NULL,NULL
"24aa95cb-3f47-47f9-b3b4-9ff4e0de140c","Maldives","Maldivas","MV","MDV","2022-05-12 15:28:13.658278",NULL,NULL
"106b065a-5445-4f37-9429-e1b65b8b38ab","Mali","Mali","ML","MLI","2022-05-12 15:28:13.658278",NULL,NULL
"2256d66f-7b8e-4c56-a243-f6e2575eaa38","Malta","Malta","MT","MLT","2022-05-12 15:28:13.658278",NULL,NULL
"94ddf1db-8a6f-4384-8761-d4afc3df36d3","Marshall Islands","Ilhas Marshall","MH","MHL","2022-05-12 15:28:13.658278",NULL,NULL
"c41f41f8-14b7-4a3b-801f-cdbfba7d5b27","Martinique","Martinica","MQ","MTQ","2022-05-12 15:28:13.658278",NULL,NULL
"1fad17f7-35e6-4438-af42-cca8e8f1b08d","Mauritania","Mauritânia","MR","MRT","2022-05-12 15:28:13.658278",NULL,NULL
"44489acc-c3a0-4c15-9db8-bf924b023275","Mauritius","Maurício","MU","MUS","2022-05-12 15:28:13.658278",NULL,NULL
"3729dbc7-7319-4fe5-8a43-ba20ec5aea14","Mayotte","Maiote","YT","MYT","2022-05-12 15:28:13.658278",NULL,NULL
"efeab58f-f9c8-43fd-84ac-0d9369a0e32a","Mexico","México","MX","MEX","2022-05-12 15:28:13.658278",NULL,NULL
"e173d604-34a2-40d2-a384-3fd46d4ee528","Micronesia (Federated States of);","Micronésia (Estados Federados de);","FM","FSM","2022-05-12 15:28:13.658278",NULL,NULL
"c441ceca-5526-4fa3-b882-1e8dc5ef0060","Moldova (the Republic of);","Moldávia (República da);","MD","MDA","2022-05-12 15:28:13.658278",NULL,NULL
"55dab08c-9bf5-4ac4-8569-d37b65227e62","Monaco","Mônaco","MC","MCO","2022-05-12 15:28:13.658278",NULL,NULL
"5b4e741d-8976-41cc-86dd-f5099cb79a6c","Mongolia","Mongólia","MN","MNG","2022-05-12 15:28:13.658278",NULL,NULL
"acf2953c-c556-4fd7-aa15-d4fce7b6b6aa","Montenegro","Montenegro","ME","MNE","2022-05-12 15:28:13.658278",NULL,NULL
"2909cf26-cd77-4ffd-86ec-9938c9c27bb3","Montserrat","Montserrate","MS","MSR","2022-05-12 15:28:13.658278",NULL,NULL
"71e450eb-2b32-4db6-b66e-1a1f93413eaa","Morocco","Marrocos","MA","MAR","2022-05-12 15:28:13.658278",NULL,NULL
"f08a4735-78fa-4c12-851d-a9dcf686a1dc","Mozambique","Moçambique","MZ","MOZ","2022-05-12 15:28:13.658278",NULL,NULL
"5defea06-1e23-49e5-8dcb-65574657afae","Myanmar","Mianmar","MM","MMR","2022-05-12 15:28:13.658278",NULL,NULL
"b866da84-aff0-4e63-85ad-5f34fd3a10d1","Namibia","Namíbia","NA","NAM","2022-05-12 15:28:13.658278",NULL,NULL
"89649298-0dd9-47da-9161-fb5febe9ec11","Nauru","Nauru","NR","NRU","2022-05-12 15:28:13.658278",NULL,NULL
"e4ea5cdf-4e6f-4a2d-abc3-410406df4fc6","Nepal","Nepal","NP","NPL","2022-05-12 15:28:13.658278",NULL,NULL
"0c29b266-b7c0-4b2e-b35b-42521549d48d","Netherlands","Holanda","NL","NLD","2022-05-12 15:28:13.658278",NULL,NULL
"ee001c87-8ab9-4b47-a23f-65e0bb67925a","New Caledonia","Nova Caledônia","NC","NCL","2022-05-12 15:28:13.658278",NULL,NULL
"1d76b029-f16c-4d03-9384-4902bc91590a","New Zealand","Nova Zelândia","NZ","NZL","2022-05-12 15:28:13.658278",NULL,NULL
"e9a2e455-3988-4a35-a5f6-b94be6317317","Nicaragua","Nicarágua","NI","NIC","2022-05-12 15:28:13.658278",NULL,NULL
"1025ec32-44cd-47ed-a4ba-bc9c67c73a09","Niger","Níger","NE","NER","2022-05-12 15:28:13.658278",NULL,NULL
"2bd2e979-4059-4680-960f-a2a207732ff2","Nigeria","Nigéria","NG","NGA","2022-05-12 15:28:13.658278",NULL,NULL
"179695b7-5b14-4a85-86bb-648bf9ca71f0","Niue","Niu","NU","NIU","2022-05-12 15:28:13.658278",NULL,NULL
"c428048c-6da4-4e81-9c15-9e072967f8e2","Norfolk Island","Ilha Norfolk","NF","NFK","2022-05-12 15:28:13.658278",NULL,NULL
"454d552c-a1ba-4212-a154-651dcf874733","Northern Mariana Islands","Ilhas Marianas do Norte","MP","MNP","2022-05-12 15:28:13.658278",NULL,NULL
"2e8a6088-b01e-4f41-acda-a67d2ada6a10","Norway","Noruega","NO","NOR","2022-05-12 15:28:13.658278",NULL,NULL
"fddad46d-8a50-4011-8237-49f4b8dff398","Oman","Omã","OM","OMN","2022-05-12 15:28:13.658278",NULL,NULL
"29eca147-3565-4e8d-8310-d294ccf786c9","Pakistan","Paquistão","PK","PAK","2022-05-12 15:28:13.658278",NULL,NULL
"1b59cf59-b22c-453e-a152-11810b56e2c9","Palau","Palaú","PW","PLW","2022-05-12 15:28:13.658278",NULL,NULL
"81641ee5-1534-4ade-9e33-62b2dcad8731","Palestine,  State of","Palestina, Estado de","PS","PSE","2022-05-12 15:28:13.658278",NULL,NULL
"fea52d09-9fb2-4978-9698-ba5a91cab0de","Panama","Panamá","PA","PAN","2022-05-12 15:28:13.658278",NULL,NULL
"845a7951-dd6a-45f3-b354-b3a1a6b682da","Papua New Guinea","Papua Nova Guiné","PG","PNG","2022-05-12 15:28:13.658278",NULL,NULL
"f0e6033b-4d92-4b01-b9b2-06e403f53d44","Paraguay","Paraguai","PY","PRY","2022-05-12 15:28:13.658278",NULL,NULL
"49d15f49-7925-442a-81bf-96adc55c251f","Peru","Peru","PE","PER","2022-05-12 15:28:13.658278",NULL,NULL
"3187a458-74a3-4642-b300-b06d0ad22d6f","Philippines","Filipinas","PH","PHL","2022-05-12 15:28:13.658278",NULL,NULL
"a4d7feaa-3a90-4adc-b4d4-400a0df3ae99","Pitcairn","Pitcair","PN","PCN","2022-05-12 15:28:13.658278",NULL,NULL
"ed5e252e-f375-46c6-bec3-80d19127bb5d","Poland","Polônia","PL","POL","2022-05-12 15:28:13.658278",NULL,NULL
"fbeac420-ff38-4e60-b03e-364ecebf359d","Portugal","Portugal","PT","PRT","2022-05-12 15:28:13.658278",NULL,NULL
"e359b91a-29af-4c19-aa3c-46f04861064e","Puerto Rico","Porto Rico","PR","PRI","2022-05-12 15:28:13.658278",NULL,NULL
"09692c23-e0a5-46ed-bd2a-214f806203b0","Qatar","Catar","QA","QAT","2022-05-12 15:28:13.658278",NULL,NULL
"deb5d47a-375b-4c14-8354-1a29dbd673f2","Republic of North Macedonia","República da Macedônia do Norte","MK","MKD","2022-05-12 15:28:13.658278",NULL,NULL
"24364124-b4ec-481f-8fb2-d6f244b42746","Romania","Romênia","RO","ROU","2022-05-12 15:28:13.658278",NULL,NULL
"37fc7ce3-c35d-428f-9862-be76d02719a2","Russian Federation","Federação Russa","RU","RUS","2022-05-12 15:28:13.658278",NULL,NULL
"640623c6-b12d-4191-aa99-1cdad773b753","Rwanda","Ruanda","RW","RWA","2022-05-12 15:28:13.658278",NULL,NULL
"7aa7f550-14d8-4418-ac48-ce1d0bcaa8b3","Réunion","Reunião","RE","REU","2022-05-12 15:28:13.658278",NULL,NULL
"94a84be1-c2e2-4f55-8686-ce17fb640958","Saint Barthélemy","São Bartolomeu","BL","BLM","2022-05-12 15:28:13.658278",NULL,NULL
"d4590958-025e-49b4-9172-6b4661cafb5e","Saint Helena, Ascension and Tristan da Cunha","Santa Helena, Ascensão e Tristão da Cunha","SH","SHN","2022-05-12 15:28:13.658278",NULL,NULL
"83070755-7834-4cef-ab36-fe19a0f54d8f","Saint Kitts and Nevis","São Cristóvão e Nevis","KN","KNA","2022-05-12 15:28:13.658278",NULL,NULL
"a3f340d8-d384-4811-b854-8137adec4da2","Saint Lucia","Santa Lúcia","LC","LCA","2022-05-12 15:28:13.658278",NULL,NULL
"122adbfb-8e34-4217-853f-c95e75c60c80","Saint Martin (French part);","São Martinho (parte francesa);","MF","MAF","2022-05-12 15:28:13.658278",NULL,NULL
"257babd2-c59c-4c79-9a94-06feb54095b6","Saint Pierre and Miquelon","São Pedro e Miquelon","PM","SPM","2022-05-12 15:28:13.658278",NULL,NULL
"b921fe44-8743-4935-afd4-b0de9f71034d","Saint Vincent and the Grenadines","São Vicente e Granadinas","VC","VCT","2022-05-12 15:28:13.658278",NULL,NULL
